Latitude,Longitude,Type,Depth,Magnitude,Time,Area,Date,Year,Month,Day
-15.343,-172.889,Earthquake,35.0,5.8,11:14:18,,1965-02-21,1965,2,21
-25.633000000000003,-70.679,Earthquake,35.0,7.0,22:11:47,,1965-02-23,1965,2,23
-5.461,151.98,Earthquake,40.0,6.2,04:51:29,,1965-02-25,1965,2,25
51.88399999999999,173.072,Earthquake,20.3,6.2,05:22:14,,1965-02-25,1965,2,25
6.746,-72.971,Earthquake,160.0,5.6,23:36:14,,1965-02-26,1965,2,26
28.133000000000003,-112.208,Earthquake,10.0,6.0,07:46:25,,1965-02-27,1965,2,27
-5.377000000000001,152.115,Earthquake,30.0,5.9,07:20:56,,1965-03-01,1965,3,1
21.104,121.21799999999999,Earthquake,30.0,5.7,08:18:57,中华人民共和国,1965-03-01,1965,3,1
-5.371,152.055,Earthquake,40.0,5.5,09:08:48,,1965-03-01,1965,3,1
21.122,121.148,Earthquake,30.0,5.6,13:20:57,中华人民共和国,1965-03-01,1965,3,1
52.20399999999999,173.91099999999997,Earthquake,33.6,5.7,19:22:04,,1965-03-01,1965,3,1
15.404000000000002,-92.62299999999999,Earthquake,105.2,5.6,21:32:14,,1965-03-01,1965,3,1
38.399,28.226,Earthquake,10.0,5.8,22:00:05,,1965-03-02,1965,3,2
-27.145,-177.262,Earthquake,15.0,5.6,14:39:02,,1965-03-03,1965,3,3
-5.513999999999999,151.819,Earthquake,14.8,6.7,15:14:08,,1965-03-03,1965,3,3
53.04600000000001,171.308,Earthquake,25.7,6.3,16:47:28,,1965-03-03,1965,3,3
-5.487,146.993,Earthquake,200.0,5.7,01:48:56,,1965-03-04,1965,3,4
50.928000000000004,179.511,Earthquake,30.0,5.5,06:15:04,,1965-03-05,1965,3,5
52.39,174.937,Earthquake,35.0,5.6,13:42:47,,1965-03-05,1965,3,5
-27.026999999999997,-63.214,Earthquake,560.8,5.8,14:32:18,,1965-03-05,1965,3,5
52.416000000000004,174.239,Earthquake,35.0,5.6,17:59:16,,1965-03-05,1965,3,5
-18.425,-132.923,Earthquake,10.0,5.6,11:10:51,,1965-03-06,1965,3,6
20.13,121.461,Earthquake,45.0,5.8,20:23:57,,1965-03-06,1965,3,6
-29.998,-177.968,Earthquake,50.0,6.0,01:43:11,,1965-03-07,1965,3,7
39.196999999999996,23.86,Earthquake,15.0,6.1,17:57:55,,1965-03-09,1965,3,9
53.292,-162.33100000000002,Earthquake,20.0,5.7,07:33:24,,1965-03-13,1965,3,13
36.405,70.72399999999999,Earthquake,207.8,7.4,15:53:07,,1965-03-14,1965,3,14
22.635,121.117,Earthquake,15.0,5.8,02:02:09,中华人民共和国,1965-03-15,1965,3,15
40.696999999999996,143.032,Earthquake,32.1,6.4,16:46:17,,1965-03-16,1965,3,16
52.785,171.821,Earthquake,25.0,6.0,14:27:15,,1965-03-17,1965,3,17
-20.035999999999998,-175.89,Earthquake,224.9,6.3,06:22:12,,1965-03-18,1965,3,18
-55.857,-26.758000000000003,Earthquake,35.0,5.7,12:40:45,,1965-03-18,1965,3,18
-1.8869999999999998,119.836,Earthquake,40.0,6.0,16:20:53,,1965-03-19,1965,3,19
-1.547,126.62299999999999,Earthquake,28.9,6.3,11:08:19,,1965-03-21,1965,3,21
-15.262,-173.25400000000002,Earthquake,30.5,6.5,02:44:49,,1965-03-22,1965,3,22
-31.974,-71.57300000000001,Earthquake,48.8,6.2,22:56:27,,1965-03-22,1965,3,22
-15.382,-173.19400000000002,Earthquake,25.0,6.2,23:54:05,,1965-03-23,1965,3,23
8.418,126.553,Earthquake,55.0,5.7,22:42:12,,1965-03-24,1965,3,24
55.26,161.904,Earthquake,40.0,5.8,13:23:01,,1965-03-28,1965,3,28
-32.522,-71.233,Earthquake,70.0,7.4,16:33:16,,1965-03-28,1965,3,28
40.687,142.915,Earthquake,30.0,6.4,10:47:38,,1965-03-29,1965,3,29
-20.502,-173.701,Earthquake,20.0,5.9,00:21:00,,1965-03-30,1965,3,30
50.282,177.959,Earthquake,20.0,7.6,02:27:06,,1965-03-30,1965,3,30
38.365,22.405,Earthquake,75.0,6.8,09:47:31,,1965-03-31,1965,3,31
9.986,125.896,Earthquake,60.0,5.9,07:08:37,,1965-04-01,1965,4,1
15.8,-98.06700000000001,Earthquake,10.0,5.8,11:20:43,,1965-04-03,1965,4,3
51.865,175.172,Earthquake,30.7,5.7,13:30:39,,1965-04-04,1965,4,4
-27.088,-176.046,Earthquake,25.0,5.6,15:36:13,,1965-04-04,1965,4,4
37.505,22.066999999999997,Earthquake,20.0,6.1,03:12:53,,1965-04-05,1965,4,5
44.812,150.871,Earthquake,39.2,5.7,13:52:12,,1965-04-05,1965,4,5
36.083,139.968,Earthquake,50.0,5.7,05:31:59,,1965-04-06,1965,4,6
-0.46299999999999997,120.039,Earthquake,25.0,6.2,09:42:29,,1965-04-06,1965,4,6
52.192,173.437,Earthquake,25.0,6.1,13:43:54,,1965-04-08,1965,4,8
-32.707,-178.207,Earthquake,20.0,6.0,10:45:26,,1965-04-09,1965,4,9
35.047,24.318,Earthquake,65.0,6.2,23:57:06,,1965-04-09,1965,4,9
-20.455,-173.62099999999998,Earthquake,17.5,5.7,14:46:51,,1965-04-10,1965,4,10
-17.857,-178.646,Earthquake,543.7,6.5,22:32:48,,1965-04-10,1965,4,10
-13.409,170.37599999999998,Earthquake,635.0,6.3,22:53:05,,1965-04-10,1965,4,10
-42.692,174.205,Earthquake,20.0,5.9,00:11:11,,1965-04-11,1965,4,11
-26.168000000000003,178.628,Earthquake,570.0,5.7,18:51:37,,1965-04-11,1965,4,11
30.316999999999997,138.702,Earthquake,421.7,5.6,20:41:17,,1965-04-12,1965,4,12
25.08,122.897,Earthquake,165.0,5.6,05:09:50,中华人民共和国,1965-04-15,1965,4,15
64.572,-160.375,Earthquake,15.0,6.0,23:22:21,,1965-04-16,1965,4,16
41.46,-127.416,Earthquake,10.0,5.9,06:33:58,,1965-04-18,1965,4,18
-59.687,-26.454,Earthquake,25.0,6.1,09:39:19,,1965-04-18,1965,4,18
-59.586000000000006,-26.372,Earthquake,25.0,6.1,12:41:56,,1965-04-18,1965,4,18
34.848,138.332,Earthquake,35.0,6.0,23:42:00,,1965-04-19,1965,4,19
11.450999999999999,140.231,Earthquake,70.0,5.8,21:55:29,,1965-04-24,1965,4,24
24.409000000000002,142.776,Earthquake,30.0,6.0,01:00:15,,1965-04-25,1965,4,25
-1.733,126.568,Earthquake,25.0,5.7,09:47:29,,1965-04-26,1965,4,26
54.157,-162.59,Earthquake,36.8,5.6,20:29:07,,1965-04-26,1965,4,26
21.045,120.79799999999999,Earthquake,37.1,6.1,22:15:45,中华人民共和国,1965-04-26,1965,4,26
-6.822,129.504,Earthquake,30.0,6.0,10:54:24,,1965-04-27,1965,4,27
35.626,23.425,Earthquake,60.0,6.1,14:09:10,,1965-04-27,1965,4,27
1.3330000000000002,-85.075,Earthquake,15.0,5.8,20:09:17,,1965-04-27,1965,4,27
47.288000000000004,-122.406,Earthquake,64.7,6.7,15:28:45,,1965-04-29,1965,4,29
-5.547999999999999,110.33200000000001,Earthquake,480.0,6.0,15:48:55,,1965-04-29,1965,4,29
60.35,-146.17600000000002,Earthquake,15.0,5.6,21:27:54,,1965-05-01,1965,5,1
28.927,128.769,Earthquake,22.5,5.8,07:13:45,,1965-05-02,1965,5,2
-32.537,-70.569,Earthquake,90.0,5.8,01:09:34,,1965-05-03,1965,5,3
13.683,-89.07,Earthquake,15.0,5.9,10:01:38,,1965-05-03,1965,5,3
-24.281,-67.92699999999999,Earthquake,110.0,5.7,16:09:09,,1965-05-03,1965,5,3
41.801,79.414,Earthquake,10.0,6.2,08:34:43,新疆维吾尔自治区,1965-05-04,1965,5,4
-3.523,137.924,Earthquake,50.0,5.7,08:05:56,,1965-05-12,1965,5,12
-6.1739999999999995,130.358,Earthquake,153.1,6.1,10:33:47,,1965-05-12,1965,5,12
-4.131,134.946,Earthquake,25.0,5.8,23:58:36,,1965-05-15,1965,5,15
5.268,125.46700000000001,Earthquake,35.0,5.9,11:35:47,,1965-05-16,1965,5,16
22.336,121.24799999999999,Earthquake,68.4,6.7,17:19:33,中华人民共和国,1965-05-17,1965,5,17
-8.937999999999999,159.083,Earthquake,35.0,5.6,03:00:58,,1965-05-19,1965,5,19
-6.575,105.311,Earthquake,35.0,5.6,06:03:56,,1965-05-19,1965,5,19
-4.819,152.436,Earthquake,50.0,5.5,13:59:55,,1965-05-19,1965,5,19
-14.921,167.34,Earthquake,120.0,7.7,00:40:27,,1965-05-20,1965,5,20
1.3090000000000002,126.23899999999999,Earthquake,35.0,5.7,03:05:46,,1965-05-22,1965,5,22
-21.125999999999998,-178.537,Earthquake,553.8,6.1,10:31:39,,1965-05-22,1965,5,22
52.148999999999994,175.11900000000003,Earthquake,28.5,6.0,23:46:15,,1965-05-23,1965,5,23
13.174000000000001,124.604,Earthquake,25.0,5.9,23:21:12,,1965-05-24,1965,5,24
51.227,178.882,Earthquake,30.1,5.8,13:07:51,,1965-05-25,1965,5,25
-55.957,-27.875,Earthquake,125.0,6.0,19:44:13,,1965-05-26,1965,5,26
-7.566,128.578,Earthquake,150.0,5.9,11:38:42,,1965-05-31,1965,5,31
-23.54,-179.917,Earthquake,540.0,5.7,05:13:00,,1965-06-02,1965,6,2
15.674000000000001,-46.711999999999996,Earthquake,12.5,5.9,23:40:23,,1965-06-02,1965,6,2
-1.649,126.552,Earthquake,20.0,5.6,03:49:03,,1965-06-05,1965,6,5
51.88399999999999,174.015,Earthquake,20.0,5.6,02:37:35,,1965-06-11,1965,6,11
44.608000000000004,149.02200000000002,Earthquake,40.7,7.0,03:33:47,,1965-06-11,1965,6,11
44.578,148.69899999999998,Earthquake,58.0,7.2,03:34:04,,1965-06-11,1965,6,11
44.133,149.255,Earthquake,31.6,5.5,07:11:04,,1965-06-11,1965,6,11
44.111999999999995,149.539,Earthquake,35.0,5.6,07:27:44,,1965-06-11,1965,6,11
44.299,149.032,Earthquake,32.6,5.7,08:41:01,,1965-06-11,1965,6,11
44.167,149.87,Earthquake,35.0,5.6,05:28:40,,1965-06-12,1965,6,12
43.775,149.44799999999998,Earthquake,38.0,5.7,05:40:58,,1965-06-12,1965,6,12
43.803999999999995,149.351,Earthquake,35.0,5.7,06:03:33,,1965-06-12,1965,6,12
43.885,149.339,Earthquake,35.0,5.5,18:45:44,,1965-06-12,1965,6,12
-20.38,-68.944,Earthquake,102.2,5.9,18:50:12,,1965-06-12,1965,6,12
41.705,143.727,Earthquake,38.1,6.1,07:06:15,,1965-06-13,1965,6,13
37.718,29.378,Earthquake,25.0,5.9,20:01:51,,1965-06-13,1965,6,13
-39.902,45.55,Earthquake,10.0,5.6,07:30:42,,1965-06-14,1965,6,14
-38.08,177.442,Earthquake,95.0,5.9,09:20:34,,1965-06-15,1965,6,15
-21.025,173.574,Earthquake,25.0,6.2,23:10:29,,1965-06-15,1965,6,15
32.052,87.78399999999999,Earthquake,10.0,5.9,20:14:51,西藏自治区,1965-06-17,1965,6,17
44.505,149.218,Earthquake,45.0,5.6,01:57:26,,1965-06-20,1965,6,20
42.973,-126.652,Earthquake,10.0,5.5,18:04:34,,1965-06-20,1965,6,20
28.134,55.891000000000005,Earthquake,25.0,5.9,00:21:17,,1965-06-21,1965,6,21
7.175,123.613,Earthquake,40.0,6.3,23:48:07,,1965-06-22,1965,6,22
56.543,-152.94799999999998,Earthquake,20.0,6.5,11:09:17,,1965-06-23,1965,6,23
7.034,126.25,Earthquake,30.0,5.8,07:45:13,,1965-06-24,1965,6,24
-54.437,4.965,Earthquake,10.0,5.7,09:45:45,,1965-06-27,1965,6,27
60.281000000000006,-141.418,Earthquake,15.0,6.5,11:08:59,,1965-06-27,1965,6,27
23.764,121.56,Earthquake,40.0,5.9,11:36:14,台湾省,1965-06-27,1965,6,27
-5.01,153.06,Earthquake,25.0,6.0,03:33:35,,1965-06-28,1965,6,28
-1.734,126.53,Earthquake,30.0,5.8,02:53:16,,1965-06-30,1965,6,30
51.813,176.53,Earthquake,44.6,5.7,08:33:33,,1965-06-30,1965,6,30
-63.159,-163.707,Earthquake,10.0,6.1,23:12:42,,1965-07-01,1965,7,1
52.99,-167.739,Earthquake,45.0,7.8,20:58:40,,1965-07-02,1965,7,2
22.338,101.49600000000001,Earthquake,35.0,5.9,11:26:13,云南省,1965-07-03,1965,7,3
-22.566999999999997,172.93900000000002,Earthquake,35.0,5.8,03:04:21,,1965-07-06,1965,7,6
38.384,22.545,Earthquake,20.0,6.3,03:18:45,,1965-07-06,1965,7,6
46.591,152.467,Earthquake,45.0,5.6,04:08:49,,1965-07-06,1965,7,6
-4.408,155.062,Earthquake,490.0,6.3,18:36:46,,1965-07-06,1965,7,6
-6.819,105.505,Earthquake,35.0,5.7,23:00:00,,1965-07-07,1965,7,7
-28.428,-68.25,Earthquake,112.4,5.7,13:57:15,,1965-07-12,1965,7,12
7.74,123.811,Earthquake,570.0,6.0,18:33:30,,1965-07-15,1965,7,15
-9.72,159.888,Earthquake,25.0,5.9,07:20:34,,1965-07-17,1965,7,17
7.56,124.24700000000001,Earthquake,24.6,5.7,13:18:28,,1965-07-20,1965,7,20
53.318000000000005,170.365,Earthquake,28.8,5.5,17:52:33,,1965-07-21,1965,7,21
1.8130000000000002,99.27600000000001,Earthquake,105.0,5.5,03:40:43,,1965-07-25,1965,7,25
41.278,146.68200000000002,Earthquake,15.0,5.6,13:33:04,,1965-07-25,1965,7,25
51.472,175.894,Earthquake,20.1,5.7,21:46:45,,1965-07-25,1965,7,25
-2.335,101.76700000000001,Earthquake,140.0,5.6,22:29:09,,1965-07-28,1965,7,28
51.05,-171.28900000000002,Earthquake,21.4,6.8,08:29:24,,1965-07-29,1965,7,29
50.799,-171.607,Earthquake,15.0,5.7,12:20:21,,1965-07-29,1965,7,29
51.076,-171.46599999999998,Earthquake,20.0,5.6,15:08:37,,1965-07-29,1965,7,29
6.789,-72.907,Earthquake,160.0,5.6,07:20:10,,1965-07-30,1965,7,30
-32.441,-178.803,Earthquake,45.0,5.9,23:44:29,,1965-08-01,1965,8,1
-56.04600000000001,157.922,Earthquake,10.0,7.3,13:19:57,,1965-08-02,1965,8,2
-7.526,-81.179,Earthquake,26.3,5.7,02:01:53,,1965-08-03,1965,8,3
-5.212999999999999,151.701,Earthquake,60.0,6.5,00:07:52,,1965-08-05,1965,8,5
-15.449000000000002,166.98,Earthquake,25.0,7.2,03:40:58,,1965-08-11,1965,8,11
-15.67,167.21599999999998,Earthquake,30.0,5.8,07:18:47,,1965-08-11,1965,8,11
-15.685,167.097,Earthquake,30.0,6.9,19:52:32,,1965-08-11,1965,8,11
-15.741,167.26,Earthquake,30.0,6.0,20:13:58,,1965-08-11,1965,8,11
-15.860999999999999,167.092,Earthquake,30.0,7.6,22:31:51,,1965-08-11,1965,8,11
-15.817,167.399,Earthquake,30.0,6.9,08:01:46,,1965-08-12,1965,8,12
-5.36,152.116,Earthquake,51.0,6.8,12:57:15,,1965-08-12,1965,8,12
-15.931,167.392,Earthquake,35.0,5.9,18:04:56,,1965-08-12,1965,8,12
-15.97,167.43900000000002,Earthquake,30.0,5.8,04:40:57,,1965-08-13,1965,8,13
-15.995,166.96,Earthquake,25.0,6.1,11:24:53,,1965-08-13,1965,8,13
-15.870999999999999,166.96,Earthquake,25.0,7.4,12:40:10,,1965-08-13,1965,8,13
-16.198,167.607,Earthquake,35.0,7.2,12:40:32,,1965-08-13,1965,8,13
-16.801,167.602,Earthquake,35.0,6.2,17:56:30,,1965-08-13,1965,8,13
-6.38,148.543,Earthquake,30.0,6.0,21:57:38,,1965-08-13,1965,8,13
-15.819,166.794,Earthquake,20.0,6.0,11:07:47,,1965-08-14,1965,8,14
-11.385,166.332,Earthquake,35.0,5.7,13:18:06,,1965-08-14,1965,8,14
-0.53,-19.951,Earthquake,15.0,6.2,12:36:22,,1965-08-16,1965,8,16
4.872,95.836,Earthquake,65.0,6.1,10:35:10,,1965-08-17,1965,8,17
-15.185,166.67,Earthquake,30.0,5.8,16:17:45,,1965-08-17,1965,8,17
-15.945,166.99900000000002,Earthquake,25.0,6.2,14:51:34,,1965-08-18,1965,8,18
-5.7139999999999995,128.493,Earthquake,330.0,6.7,05:54:51,,1965-08-20,1965,8,20
-18.954,-68.82,Earthquake,124.0,6.7,09:42:50,,1965-08-20,1965,8,20
-22.886999999999997,-176.19400000000002,Earthquake,75.0,6.1,21:21:52,,1965-08-20,1965,8,20
-5.921,103.993,Earthquake,45.0,5.6,15:04:20,,1965-08-21,1965,8,21
40.459,26.206,Earthquake,15.0,6.0,14:08:58,,1965-08-23,1965,8,23
16.081,-95.867,Earthquake,25.0,7.4,19:46:04,,1965-08-23,1965,8,23
15.837,-96.235,Earthquake,25.0,5.8,01:01:00,,1965-08-24,1965,8,24
44.453,149.06,Earthquake,30.0,5.7,18:22:03,,1965-08-27,1965,8,27
-16.930999999999997,167.454,Earthquake,30.0,5.8,03:32:08,,1965-08-30,1965,8,30
-6.428,104.667,Earthquake,55.0,5.7,18:09:44,,1965-08-30,1965,8,30
-34.596,179.922,Earthquake,100.0,5.8,04:47:33,,1965-09-01,1965,9,1
51.867,175.451,Earthquake,31.0,5.5,04:26:39,,1965-09-02,1965,9,2
46.515,153.387,Earthquake,15.0,5.9,10:19:51,,1965-09-04,1965,9,4
58.09,-152.525,Earthquake,27.8,7.0,14:32:51,,1965-09-04,1965,9,4
57.513000000000005,-152.263,Earthquake,25.0,5.7,03:26:22,,1965-09-08,1965,9,8
6.47,-84.40799999999999,Earthquake,15.0,6.2,10:02:26,,1965-09-09,1965,9,9
-5.349,152.955,Earthquake,44.6,6.2,06:53:01,,1965-09-11,1965,9,11
-6.209,151.651,Earthquake,15.0,6.1,08:40:10,,1965-09-12,1965,9,12
-6.416,70.726,Earthquake,25.0,6.3,22:02:35,,1965-09-12,1965,9,12
55.338,165.731,Earthquake,18.9,5.9,13:07:51,,1965-09-13,1965,9,13
-36.448,-97.6,Earthquake,15.0,6.1,16:15:45,,1965-09-13,1965,9,13
8.382,126.895,Earthquake,35.0,5.8,08:27:18,,1965-09-14,1965,9,14
7.156000000000001,126.522,Earthquake,160.0,6.0,13:50:12,,1965-09-16,1965,9,16
-1.443,-77.476,Earthquake,185.9,6.5,11:13:57,,1965-09-17,1965,9,17
36.269,141.533,Earthquake,35.0,5.8,14:22:38,,1965-09-17,1965,9,17
36.245,141.53,Earthquake,35.0,5.9,15:18:36,,1965-09-17,1965,9,17
36.27,141.361,Earthquake,35.0,6.8,16:21:20,,1965-09-17,1965,9,17
8.187999999999999,126.874,Earthquake,25.0,6.0,22:03:12,,1965-09-18,1965,9,18
28.951999999999998,128.227,Earthquake,197.6,6.7,01:38:31,,1965-09-21,1965,9,21
20.682,99.32600000000001,Earthquake,35.0,5.9,04:24:50,,1965-09-22,1965,9,22
-5.391,151.631,Earthquake,55.0,5.9,20:01:50,,1965-09-22,1965,9,22
36.395,141.46,Earthquake,35.0,6.3,22:08:01,,1965-09-22,1965,9,22
13.092,145.167,Earthquake,45.0,5.6,23:53:43,,1965-09-24,1965,9,24
39.626,143.357,Earthquake,27.5,5.7,14:53:34,,1965-09-25,1965,9,25
-54.757,-38.244,Earthquake,10.0,5.8,21:33:52,,1965-09-26,1965,9,26
51.751999999999995,175.5,Earthquake,35.0,5.6,05:09:13,,1965-09-27,1965,9,27
-28.278000000000002,-177.99900000000002,Earthquake,25.0,6.5,05:06:40,,1965-09-28,1965,9,28
59.28,-144.06,Earthquake,20.0,6.1,23:47:42,,1965-09-30,1965,9,30
49.937,178.166,Earthquake,19.7,6.8,08:52:06,,1965-10-01,1965,10,1
-19.921,174.48,Earthquake,545.5,6.2,13:22:29,,1965-10-01,1965,10,1
-60.468,-24.551,Earthquake,10.0,6.0,22:34:23,,1965-10-01,1965,10,1
49.426,156.417,Earthquake,50.0,5.9,14:45:31,,1965-10-03,1965,10,3
-42.968999999999994,-75.225,Earthquake,22.2,5.9,16:14:57,,1965-10-03,1965,10,3
12.347000000000001,114.485,Earthquake,20.0,5.9,03:36:02,中华人民共和国,1965-10-07,1965,10,7
-59.225,-25.090999999999998,Earthquake,20.0,5.8,17:25:41,,1965-10-10,1965,10,10
56.19,-153.615,Earthquake,25.0,5.6,13:41:01,,1965-10-12,1965,10,12
3.113,128.558,Earthquake,192.4,5.7,08:22:55,,1965-10-16,1965,10,16
-7.981,156.287,Earthquake,15.0,5.7,01:53:35,,1965-10-17,1965,10,17
-1.28,127.725,Earthquake,25.0,6.3,21:50:07,,1965-10-18,1965,10,18
52.36600000000001,174.25400000000002,Earthquake,35.0,6.1,20:48:49,,1965-10-19,1965,10,19
53.901,-165.403,Earthquake,45.0,5.6,06:00:54,,1965-10-23,1965,10,23
4.203,125.787,Earthquake,145.1,5.9,14:32:11,,1965-10-24,1965,10,24
49.646,156.116,Earthquake,60.0,5.6,18:15:10,,1965-10-24,1965,10,24
44.12,145.389,Earthquake,170.0,6.7,22:34:24,,1965-10-25,1965,10,25
-1.2570000000000001,127.735,Earthquake,25.0,5.6,08:58:27,,1965-10-28,1965,10,28
-9.031,-71.139,Earthquake,593.8,6.7,01:39:04,,1965-11-03,1965,11,3
-22.456999999999997,-113.788,Earthquake,15.0,6.1,18:21:08,,1965-11-03,1965,11,3
-3.1439999999999997,143.789,Earthquake,15.0,5.9,19:01:04,,1965-11-05,1965,11,5
-22.125999999999998,-113.928,Earthquake,15.0,6.2,09:21:47,,1965-11-06,1965,11,6
30.628,140.23,Earthquake,20.0,6.4,17:52:24,,1965-11-12,1965,11,12
43.745,87.84299999999999,Earthquake,35.0,6.5,04:33:52,新疆维吾尔自治区,1965-11-13,1965,11,13
-29.414,-68.166,Earthquake,45.0,5.7,17:59:43,,1965-11-13,1965,11,13
36.514,141.22899999999998,Earthquake,40.0,5.7,05:54:13,,1965-11-14,1965,11,14
-0.22399999999999998,-18.645,Earthquake,10.0,6.1,11:18:50,,1965-11-15,1965,11,15
6.553,126.90299999999999,Earthquake,110.0,5.9,06:45:59,,1965-11-16,1965,11,16
